"System Time Index","BVP Data"
"1528653735018","-3.0"
"1528653735018","-5.0"
"1528653735018","-7.0"
"1528653735019","-10.0"
"1528653735019","-12.0"
"1528653735019","-15.0"
"1528653735019","-18.0"
"1528653735019","-21.0"
"1528653735040","-25.0"
"1528653735040","-28.0"
"1528653735040","-32.0"
"1528653735040","-36.0"
"1528653735040","-40.0"
"1528653735040","-44.0"
"1528653735040","-48.0"
"1528653735061","-52.0"
"1528653735061","-57.0"
"1528653735061","-61.0"
"1528653735061","-65.0"
"1528653735061","-69.0"
"1528653735082","-73.0"
"1528653735082","-78.0"
"1528653735082","-82.0"
"1528653735083","-86.0"
"1528653735083","-91.0"
"1528653735083","-95.0"
"1528653735083","-99.0"
"1528653735083","-103.0"
"1528653735083","-107.0"
"1528653735083","-110.0"
"1528653735104","-113.0"
"1528653735104","-116.0"
"1528653735104","-119.0"
"1528653735125","-121.0"
"1528653735125","-124.0"
"1528653735126","-126.0"
"1528653735126","-127.0"
"1528653735126","-129.0"
"1528653735126","-130.0"
"1528653735126","-131.0"
"1528653735147","-130.0"
"1528653735147","-129.0"
"1528653735147","-128.0"
"1528653735168","-126.0"
"1528653735168","-124.0"
"1528653735168","-122.0"
"1528653735168","-119.0"
"1528653735168","-116.0"
"1528653735168","-113.0"
"1528653735168","-109.0"
"1528653735168","-105.0"
"1528653735168","-101.0"
"1528653735189","-97.0"
"1528653735189","-93.0"
"1528653735189","-89.0"
"1528653735189","-84.0"
"1528653735190","-80.0"
"1528653735190","-75.0"
"1528653735210","-71.0"
"1528653735210","-66.0"
"1528653735211","-61.0"
"1528653735211","-57.0"
"1528653735211","-52.0"
"1528653735211","-48.0"
"1528653735211","-43.0"
"1528653735231","-39.0"
"1528653735232","-35.0"
"1528653735232","-30.0"
"1528653735232","-26.0"
"1528653735232","-22.0"
"1528653735253","-18.0"
"1528653735253","-14.0"
"1528653735253","-10.0"
"1528653735253","-6.0"
"1528653735253","-2.0"
"1528653735253","1.0"
"1528653735253","5.0"
"1528653735277","9.0"
"1528653735278","11.0"
"1528653735298","12.0"
"1528653735340","13.0"
"1528653735361","14.0"
"1528653735382","15.0"
"1528653735444","16.0"
"1528653735444","14.0"
"1528653735444","11.0"
"1528653735465","8.0"
"1528653735465","6.0"
"1528653735465","3.0"
"1528653735465","0.0"
"1528653735465","-1.0"
"1528653735465","-3.0"
"1528653735486","-6.0"
"1528653735486","-8.0"
"1528653735487","-10.0"
"1528653735487","-12.0"
"1528653735488","-14.0"
"1528653735508","-17.0"
"1528653735509","-19.0"
"1528653735509","-21.0"
"1528653735509","-23.0"
"1528653735509","-25.0"
"1528653735510","-27.0"
"1528653735510","-29.0"
"1528653735530","-31.0"
"1528653735531","-33.0"
"1528653735531","-35.0"
"1528653735531","-37.0"
"1528653735531","-39.0"
"1528653735531","-41.0"
"1528653735531","-43.0"
"1528653735532","-45.0"
"1528653735532","-47.0"
"1528653735552","-50.0"
"1528653735553","-52.0"
"1528653735553","-54.0"
"1528653735553","-56.0"
"1528653735553","-58.0"
"1528653735553","-60.0"
"1528653735624","-62.0"
"1528653735624","-64.0"
"1528653735624","-66.0"
"1528653735625","-68.0"
"1528653735645","-70.0"
"1528653735645","-72.0"
"1528653735646","-75.0"
"1528653735646","-77.0"
"1528653735646","-79.0"
"1528653735666","-82.0"
"1528653735667","-84.0"
"1528653735667","-87.0"
"1528653735667","-90.0"
"1528653735667","-93.0"
"1528653735667","-97.0"
"1528653735667","-101.0"
"1528653735688","-105.0"
"1528653735688","-109.0"
"1528653735688","-113.0"
"1528653735688","-118.0"
"1528653735688","-123.0"
"1528653735688","-129.0"
"1528653735688","-134.0"
"1528653735688","-141.0"
"1528653735688","-147.0"
"1528653735709","-154.0"
"1528653735709","-161.0"
"1528653735709","-169.0"
